107,Jeff Hoffman,Jeffrey Robert,23.225,20-Aug,,/1,COL,0.1,5-Jun,225,R,R,8-Jan-93,"Latham, NY, US","Drafted by the Toronto Blue Jays in the 1st round (9th pick) of the 2014 amateur draft. Player signed July 2, 2014.","East Carolina University (Greenville, NC)",2016
108,Jonathan Holder,Jonathan Blake,23.085,2-Sep,,/1,NYY,0.4,2-Jun,235,R,R,9-Jun-93,"Gulfport, MS, US","Drafted by the New York Yankees in the 6th round of the 2014 amateur draft. Player signed June 13, 2014.","Mississippi State University (Mississippi State, MS)",2016
109,Destin Hood,Destin Dwane,26.152,2-Sep,2-Oct-16,/79,MIA,-0.2,2-Jun,205,R,R,3-Apr-90,"Mobile, AL, US","Drafted by the Washington Nationals in the 2nd round of the 2008 amateur draft. Player signed July 17, 2008.",,2016
110,Jared Hoying,Jared William,27.005,23-May,,97/D81,TEX,-0.4,3-Jun,205,L,R,18-May-89,"Fort Loramie, OH, US","Drafted by the Texas Rangers in the 10th round of the 2010 amateur draft. Player signed June 11, 2010.","University of Toledo (Toledo, OH)",2016
111,James Hoyt,James Allen,29.308,3-Aug,,1,HOU,-0.4,6-Jun,230,R,R,30-Sep-86,"Boise, ID, US",Signed as a Free Agent with the Atlanta Braves in 2012.,"Centenary College of Louisiana (Shreveport, LA), Palomar College (San Marcos, CA)",2016
112,Jason Hursh,Jason Brewster,24.316,13-Aug,,/1,ATL,0,3-Jun,200,R,R,2-Oct-91,"Dallas, TX, US","Drafted by the Atlanta Braves in the 1st round (31st pick) of the 2013 amateur draft. Player signed June 19, 2013.","Oklahoma State University (Stillwater, OK)",2016
113,Tyrell Jenkins,Tyrell Deon,23.338,22-Jun,30-Sep-16,1,ATL,-0.4,4-Jun,180,R,R,20-Jul-92,"Henderson, TX, US","Drafted by the St. Louis Cardinals in the 1st round (50th pick) of the 2010 amateur draft. Player signed August 13, 2010.",,2016
114,Kyle Jensen,Kyle Gregory,28.106,3-Sep,2-Oct-16,/37D9,ARI,0,3-Jun,240,R,L,20-May-88,"Walnut Creek, CA, US","Drafted by the Florida Marlins in the 12th round of the 2009 amateur draft. Player signed June 16, 2009.","St. Mary's College of California (Moraga, CA)",2016
115,JaCoby Jones,JaCoby Mylon,24.112,30-Aug,,/58D,DET,0.2,2-Jun,205,R,R,10-May-92,"Chickasha, OK, US","Drafted by the Pittsburgh Pirates in the 3rd round of the 2013 amateur draft. Player signed July 13, 2013.","Louisiana State University (Baton Rouge, LA)",2016
116,Tommy Joseph,Thomas Richard,24.302,13-May,,3,PHI,0,1-Jun,255,R,R,16-Jul-91,"Phoenix, AZ, US","Drafted by the San Francisco Giants in the 2nd round of the 2009 amateur draft. Player signed August 14, 2009.",,2016
117,Aaron Judge,Aaron James,24.109,13-Aug,,9,NYY,4.5,7-Jun,282,R,R,26-Apr-92,"Linden, CA, US","Drafted by the New York Yankees in the 1st round (32nd pick) of the 2013 amateur draft. Player signed July 12, 2013.","California State University Fresno (Fresno, CA)",2016
118,Carson Kelly,Carson Franklin,22.053,5-Sep,2-Oct-16,2,STL,0,2-Jun,220,R,R,14-Jul-94,"Chicago, IL, US","Drafted by the St. Louis Cardinals in the 2nd round of the 2012 amateur draft. Player signed June 15, 2012.",,2016
119,Ty Kelly,Tyler Patrick,27.309,24-May,,5/74389,NYM,0.3,Jun-00,180,B,R,20-Jul-88,"Dallas, TX, US","Drafted by the Baltimore Orioles in the 13th round of the 2009 amateur draft. Player signed June 16, 2009.","University of California, Davis (Davis, CA)",2016
120,Tony Kemp,Anthony Allen,24.199,17-May,,7/D489,HOU,-0.6,6-May,165,L,R,31-Oct-91,"Franklin, TN, US","Drafted by the Houston Astros in the 5th round of the 2013 amateur draft. Player signed June 12, 2013.","Vanderbilt University (Nashville, TN)",2016
121,Spencer Kieboom,Spencer John,25.2,2-Oct,2-Oct-16,,WSN,0,Jun-00,210,R,R,16-Mar-91,"Mount Pleasant, SC, US","Drafted by the Washington Nationals in the 5th round of the 2012 amateur draft. Player signed June 10, 2012.","Clemson University (Clemson, SC)",2016
122,Dean Kiekhefer,Dean Allen,26.342,14-May,2-Oct-16,1,STL,0,Jun-00,175,L,L,7-Jun-89,"Louisville, KY, US","Drafted by the St. Louis Cardinals in the 36th round of the 2010 amateur draft. Player signed June 13, 2010.","University of Louisville (Louisville, KY)",2016
123,Hyun Soo Kim,Hyun Soo,28.089,10-Apr,,7,BAL,0.2,2-Jun,210,L,R,12-Jan-88,"Seoul, Seoul, KR",Signed as a Free Agent with the Baltimore Orioles in 2015.,,2016
124,Patrick Kivlehan,Patrick Anthony,26.242,20-Aug,,/97,SDP,-0.1,2-Jun,223,R,R,22-Dec-89,"Nyack, NY, US","Drafted by the Seattle Mariners in the 4th round of the 2012 amateur draft. Player signed June 9, 2012.","Rutgers, the State University of New Jersey (New Brunswick, NJ)",2016
125,Matt Koch,Matthew David,25.312,9-Sep,2-Oct-16,/1,ARI,0.9,3-Jun,215,L,R,2-Nov-90,"Cherokee, IA, US","Drafted by the New York Mets in the 3rd round of the 2012 amateur draft. Player signed June 9, 2012.","University of Louisville (Louisville, KY)",2016
126,Chad Kuhl,Chad Michael,23.29,26-Jun,,1,PIT,0.8,3-Jun,216,R,R,10-Sep-92,"Bear, DE, US","Drafted by the Pittsburgh Pirates in the 9th round of the 2013 amateur draft. Player signed June 12, 2013.","University of Delaware (Newark, DE)",2016
127,Derek Law,Derek Robert,25.214,15-Apr,,1,SFG,1.5,2-Jun,210,R,R,14-Sep-90,"Pittsburgh, PA, US","Drafted by the San Francisco Giants in the 9th round of the 2011 amateur draft. Player signed July 12, 2011.","Miami-Dade College, Kendall Campus (Miami, FL)",2016
128,Jose Leclerc,Jose Ramon,22.2,6-Jul,,1,TEX,0.9,Jun-00,190,R,R,19-Dec-93,"Esperanza, Valverde, DO",Signed by the Texas Rangers as an amateur free agent in 2010.,,2016
129,Dae-ho Lee,Dae-ho,33.288,4-Apr,2-Oct-16,3/D,SEA,0.4,4-Jun,250,R,R,21-Jun-82,"Busan, Busan, KR",Signed as a Free Agent with the Seattle Mariners in 2016.,,2016
130,Pat Light,Patrick James,25.028,26-Apr,30-Sep-16,/1,BOS,-0.7,5-Jun,220,R,R,29-Mar-91,"Colts Neck, NJ, US","Drafted by the Boston Red Sox in the 1st round (37th pick) of the 2012 amateur draft. Player signed June 13, 2012.","Monmouth University (West Long Branch, NJ)",2016
131,Reynaldo Lopez,Reynaldo Starling (Kely),22.197,19-Jul,2-Oct-16,1,WSN,-0.2,Jun-00,185,R,R,4-Jan-94,"San Pedro de Macoris, San Pedro de Macoris, DO",Signed by the Washington Nationals as an amateur free agent in 2012.,,2016
132,Seth Lugo,Jacob Seth,26.227,1-Jul,,1,NYM,2.4,4-Jun,225,R,R,17-Nov-89,"Shreveport, LA, US","Drafted by the New York Mets in the 34th round of the 2011 amateur draft. Player signed June 12, 2011.","Centenary College of Louisiana (Shreveport, LA)",2016
133,Kenta Maeda,Kenta,27.361,6-Apr,,1,LAD,3.1,1-Jun,175,R,R,11-Apr-88,"Senboku-gun, Osaka, JP",Signed as a Free Agent with the Los Angeles Dodgers in 2016.,,2016
134,Damien Magnifico,Damien Jack,25.084,16-Aug,,/1,MIL,0,1-Jun,195,R,R,24-May-91,"Dallas, TX, US","Drafted by the Milwaukee Brewers in the 5th round of the 2012 amateur draft. Player signed July 5, 2012.","Howard College (Big Spring, TX), University of Oklahoma (Norman, OK)",2016
135,Greg Mahle,Gregory Norman,22.362,13-Apr,8-Jun-16,1,LAA,-0.3,2-Jun,230,L,L,17-Apr-93,"Los Alamitos, CA, US","Drafted by the Los Angeles Angels of Anaheim in the 15th round of the 2014 amateur draft. Player signed June 10, 2014.","University of California, Santa Barbara (Santa Barbara, CA)",2016
136,Sean Manaea,Sean Anthony,24.088,29-Apr,,1,OAK,4.3,5-Jun,245,R,L,1-Feb-92,"Valparaiso, IN, US","Drafted by the Kansas City Royals in the 1st round (34th pick) of the 2013 amateur draft. Player signed June 21, 2013.","Indiana State University (Terre Haute, IN)",2016
137,Trey Mancini,Joseph Anthony,24.186,20-Sep,,/D,BAL,2.2,4-Jun,215,R,R,18-Mar-92,"Winter Haven, FL, US","Drafted by the Baltimore Orioles in the 8th round of the 2013 amateur draft. Player signed June 18, 2013.","University of Notre Dame (South Bend, IN)",2016
138,Joe Mantiply,Joseph Newman,25.186,3-Sep,16-Sep-16,/1,DET,-0.2,4-Jun,215,R,L,1-Mar-91,"Danville, VA, US","Drafted by the Detroit Tigers in the 27th round of the 2013 amateur draft. Player signed June 12, 2013.","Virginia Polytechnic Institute and State University (Blacksburg, VA)",2016
139,Manuel Margot,Manuel (Gomez),21.359,21-Sep,,/89,SDP,0.8,11-May,180,R,R,28-Sep-94,"San Cristobal, San Cristobal, DO",Signed by the Boston Red Sox as an amateur free agent in 2011.,,2016
140,German Marquez,German Andres,21.199,8-Sep,,/1,COL,1.4,1-Jun,185,R,R,22-Feb-95,"San Felix, Bolivar, VE",Signed by the Tampa Bay Rays as an amateur free agent in 2011.,,2016
141,Kelvin Marte,Kelvin (Aquino),28.284,3-Sep,4-Sep-16,/1,PIT,-0.2,9-May,170,R,L,24-Nov-87,"Santo Domingo, Distrito Nacional, DO",Signed by the San Francisco Giants as an amateur free agent in 2007.,,2016
142,Jose Martinez,Jose Alberto,28.043,6-Sep,,/73,STL,0.3,6-Jun,215,R,R,25-Jul-88,"La Guaira, Vargas, VE",Signed by the Chicago White Sox as an amateur free agent in 2006.,,2016
143,Bruce Maxwell,Bruce Tyrone,25.216,23-Jul,,2/D,OAK,0.8,1-Jun,250,L,R,20-Dec-90,"Wiesbaden, Hesse, DE","Drafted by the Oakland Athletics in the 2nd round of the 2012 amateur draft. Player signed June 9, 2012.","Birmingham-Southern College (Birmingham, AL)",2016
144,Mike Mayers,Michael Christopher,24.231,24-Jul,26-Sep-16,/1,STL,-0.8,3-Jun,200,R,R,6-Dec-91,"Grove City, OH, US","Drafted by the St. Louis Cardinals in the 3rd round of the 2013 amateur draft. Player signed June 14, 2013.","University of Mississippi (Oxford, MS)",2016
145,Nomar Mazara,Nomar Shamir (Jiminian),20.35,10-Apr,,*97/D,TEX,0.9,4-Jun,215,L,L,26-Apr-95,"Santo Domingo, Distrito Nacional, DO",Signed by the Texas Rangers as an amateur free agent in 2011.,,2016
146,Kevin McCarthy,Kevin Edward,24.2,9-Sep,,1,KCR,-0.2,3-Jun,200,R,R,22-Feb-92,"Rockville Centre, NY, US","Drafted by the Kansas City Royals in the 16th round of the 2013 amateur draft. Player signed June 10, 2013.","Marist College (Poughkeepsie, NY)",2016
147,Adalberto Mejia,Adalberto,23.061,20-Aug,,/1,MIN,0.5,3-Jun,195,R,L,20-Jun-93,"Bonao, Monsenor Nouel, DO",Signed by the San Francisco Giants as an amateur free agent in 2011.,,2016
148,Tim Melville,Timothy Macgill,26.184,10-Apr,21-Apr-16,/1,CIN,-0.5,4-Jun,225,R,R,9-Oct-89,"Alexandria, VA, US","Drafted by the Kansas City Royals in the 4th round of the 2008 amateur draft. Player signed August 15, 2008.",,2016
149,Yohander Mendez,Yohander Manuel (Ortega),21.232,5-Sep,17-Sep-16,/1,TEX,-0.2,5-Jun,200,L,L,17-Jan-95,"Valencia, Carabobo, VE",Signed by the Texas Rangers as an amateur free agent in 2011.,,2016
150,Daniel Mengden,Daniel Joseph,23.113,11-Jun,,1,OAK,-1.2,2-Jun,190,R,R,19-Feb-93,"Houston, TX, US","Drafted by the Houston Astros in the 4th round of the 2014 amateur draft. Player signed June 25, 2014.","Texas A&M University (College Station, TX)",2016
151,Whit Merrifield,Whitley David,27.115,18-May,,47/593D,KCR,3.1,Jun-00,195,R,R,24-Jan-89,"Florence, SC, US","Drafted by the Kansas City Royals in the 9th round of the 2010 amateur draft. Player signed July 12, 2010.","University of South Carolina (Columbia, SC)",2016
152,Ryan Merritt,Ryan Adam,24.099,30-May,,/1,CLE,0.3,Jun-00,180,L,L,21-Feb-92,"McKinney, TX, US","Drafted by the Cleveland Indians in the 16th round of the 2011 amateur draft. Player signed August 3, 2011.","McLennan Community College (Waco, TX)",2016
153,Mike Miller,Michael Ryan,26.274,27-Jun,27-Jun-16,/4,BOS,0,9-May,170,R,R,27-Sep-89,"Concord, CA, US","Drafted by the Boston Red Sox in the 9th round of the 2012 amateur draft. Player signed June 6, 2012.","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",2016
154,Alec Mills,Alec Thomas,24.17,18-May,15-Sep-16,/1,KCR,-0.2,4-Jun,190,R,R,30-Nov-91,"Clarksville, TN, US","Drafted by the Kansas City Royals in the 22nd round of the 2012 amateur draft. Player signed June 10, 2012.","University of Tennessee at Martin (Martin, TN)",2016
155,Juan Minaya,Juan Gustavo,25.349,1-Sep,,1,CHW,-0.2,4-Jun,210,R,R,18-Sep-90,"Maimon, Puerto Plata, DO",Signed by the Houston Astros as an amateur free agent in 2008.,,2016
156,Ariel Miranda,Ariel (Gil),27.175,3-Jul,,/1,BAL,2.4,2-Jun,190,L,L,10-Jan-89,"La Habana, La Habana, CU",Signed by the Baltimore Orioles as an amateur free agent in 2015.,,2016
157,Dustin Molleken,Dustin Douglas,31.318,4-Jul,29-Jul-16,/1,DET,0.1,4-Jun,260,L,R,21-Aug-84,"Regina, SK, CA","Drafted by the Pittsburgh Pirates in the 15th round of the 2003 amateur draft. Player signed June 25, 2003.","Lethbridge CC (Lethbridge, AB)",2016
158,Yoan Moncada,Yoan Manuel (Olivera),21.098,2-Sep,12-Sep-16,/5D,BOS,-0.1,2-Jun,205,B,R,27-May-95,"Abreus, , CU",Signed by the Boston Red Sox as an amateur free agent in 2015.,,2016
159,Colin Moran,Colin Richard,23.23,18-May,2-Oct-16,/5,HOU,-0.2,4-Jun,204,L,R,1-Oct-92,"Port Chester, NY, US","Drafted by the Miami Marlins in the 1st round (6th pick) of the 2013 amateur draft. Player signed July 11, 2013.","University of North Carolina at Chapel Hill (Chapel Hill, NC)",2016
160,Shawn Morimando,Shawn Peter,23.225,2-Jul,5-Aug-16,/1,CLE,-0.2,Jun-00,200,L,L,20-Nov-92,"Canandaigua, NY, US","Drafted by the Cleveland Indians in the 19th round of the 2011 amateur draft. Player signed August 12, 2011.",,2016
161,Max Moroff,Maxwell Anthony,23.079,31-Jul,,,PIT,-0.4,10-May,185,B,R,13-May-93,"Winter Park, FL, US","Drafted by the Pittsburgh Pirates in the 16th round of the 2012 amateur draft. Player signed July 13, 2012.",,2016
162,A.J. Morris,Anthony Joseph,29.175,24-May,15-Jun-16,/1,CIN,-0.1,2-Jun,195,R,R,1-Dec-86,"Houston, TX, US","Drafted by the Washington Nationals in the 4th round of the 2009 amateur draft. Player signed July 7, 2009.","Kansas State University (Manhattan, KS)",2016
163,Taylor Motter,Taylor Davis,26.241,16-May,,/674953D1,TBR,-0.1,1-Jun,195,R,R,18-Sep-89,"West Palm Beach, FL, US","Drafted by the Tampa Bay Rays in the 17th round of the 2011 amateur draft. Player signed June 10, 2011.","Coastal Carolina University (Conway, SC)",2016
164,Conor Mullee,Conor Joseph,28.081,16-May,1-Jul-16,/1,NYY,0.1,4-Jun,195,R,R,25-Feb-88,"Ashburn, VA, US","Drafted by the New York Yankees in the 24th round of the 2010 amateur draft. Player signed June 12, 2010.","St. Peter's College (Jersey City, NJ)",2016
165,Joe Musgrove,Joseph Anthony,23.242,2-Aug,,1,HOU,-0.1,5-Jun,265,R,R,4-Dec-92,"El Cajon, CA, US","Drafted by the Toronto Blue Jays in the 1st round (46th pick) of the 2011 amateur draft. Player signed June 7, 2011.",,2016
166,Tyler Naquin,Tyler Wesley,24.347,5-Apr,,*8/9D,CLE,0.9,2-Jun,195,L,R,24-Apr-91,"Spring, TX, US","Drafted by the Cleveland Indians in the 1st round (15th pick) of the 2012 amateur draft. Player signed June 15, 2012.","Texas A&M University (College Station, TX)",2016
167,Omar Narvaez,Omar David (Beltran),24.158,17-Jul,,2,CHW,0.6,11-May,215,L,R,10-Feb-92,"Maracay, Aragua, VE",Signed by the Tampa Bay Rays as an amateur free agent in 2008.,,2016
168,Zach Neal,Zachary Sheridan,27.184,11-May,,1,OAK,0.6,3-Jun,220,R,R,9-Nov-88,"Columbia, SC, US","Drafted by the Florida Marlins in the 17th round of the 2010 amateur draft. Player signed July 17, 2010.","University of Oklahoma (Norman, OK)",2016
169,Brett Nicholas,Brett James,27.268,11-Apr,2-Oct-16,2,TEX,0.1,2-Jun,220,L,R,18-Jul-88,"Phoenix, AZ, US","Drafted by the Texas Rangers in the 6th round of the 2010 amateur draft. Player signed June 21, 2010.","University of Missouri Columbia (Columbia, MO)",2016
170,Brandon Nimmo,Brandon Tate,23.091,26-Jun,,Jul-98,NYM,0.3,3-Jun,205,L,R,27-Mar-93,"Cheyenne, WY, US","Drafted by the New York Mets in the 1st round (13th pick) of the 2011 amateur draft. Player signed August 15, 2011.",,2016
171,Renato Nunez,Renato Rafael,22.161,12-Sep,28-Sep-16,/D,OAK,-0.3,1-Jun,220,R,R,4-Apr-94,"Valencia, Carabobo, VE",Signed by the Oakland Athletics as an amateur free agent in 2010.,,2016
172,Seung-hwan Oh,Seung-hwan,33.263,3-Apr,,1,STL,2.9,10-May,205,R,R,15-Jul-82,"Jeongeup, North Jeolla, KR",Signed as a Free Agent with the St. Louis Cardinals in 2016.,Dankook University (South Korea),2016
173,Steven Okert,Steven Chandler,24.285,19-Apr,,1,SFG,0,3-Jun,210,L,L,9-Jul-91,"Riverside, CA, US","Drafted by the San Francisco Giants in the 4th round of the 2012 amateur draft. Player signed June 21, 2012.","Grayson County College (Denison, TX), University of Oklahoma (Norman, OK)",2016
174,Matt Olson,Matthew Kent,22.167,12-Sep,,/93,OAK,0.2,5-Jun,230,L,R,29-Mar-94,"Atlanta, GA, US","Drafted by the Oakland Athletics in the 1st round (47th pick) of the 2012 amateur draft. Player signed June 19, 2012.",,2016
175,Dillon Overton,Dillon Ray,24.313,25-Jun,,/1,OAK,-1.4,2-Jun,175,L,L,17-Aug-91,"Clinton, OK, US","Drafted by the Oakland Athletics in the 2nd round of the 2013 amateur draft. Player signed June 27, 2013.","University of Oklahoma (Norman, OK)",2016
176,ByungHo Park,Byung Ho,29.269,4-Apr,28-Jun-16,D3,MIN,0.1,1-Jun,220,R,R,10-Jul-86,"Seoul, Seoul, KR",Signed as a Free Agent with the Minnesota Twins in 2015.,,2016
177,Jordan Patterson,Jordan Andrew,24.209,8-Sep,2-Oct-16,/937,COL,0.1,4-Jun,215,L,L,12-Feb-92,"Mobile, AL, US","Drafted by the Colorado Rockies in the 4th round of the 2013 amateur draft. Player signed June 18, 2013.","University of South Alabama (Mobile, AL)",2016
178,David Paulino,David Confesor,22.215,8-Sep,,/1,HOU,-0.4,7-Jun,215,R,R,6-Feb-94,"Nizao, Peravia, DO",Signed by the Detroit Tigers as an amateur free agent in 2010.,,2016
179,Felix Pena,Felix Ricardo,26.176,19-Aug,,1,CHC,0,2-Jun,185,R,R,25-Feb-90,"San Pedro de Macoris, San Pedro de Macoris, DO",Signed by the Chicago Cubs as an amateur free agent in 2009.,,2016
180,Wandy Peralta,Wandy Luis (Dominguez),25.039,4-Sep,,1,CIN,0.2,Jun-00,220,L,L,27-Jul-91,"San Francisco de Macoris, Duarte, DO",Signed by the Cincinnati Reds as an amateur free agent in 2009.,,2016
181,Luis Perdomo,Luis David,22.331,4-Apr,,1,SDP,-0.3,2-Jun,185,R,R,9-May-93,"Santo Domingo, Distrito Nacional, DO",Signed by the St. Louis Cardinals as an amateur free agent in 2010.,,2016
182,Yefri Perez,Yefri (Martinez),25.144,17-Jul,2-Oct-16,/64,MIA,0.1,11-May,170,B,R,24-Feb-91,"Bani, Peravia, DO",Signed by the Florida Marlins as an amateur free agent in 2008.,,2016
183,Chad Pinder,Chadwick Hudson,24.144,20-Aug,,4/6D,OAK,0.9,2-Jun,195,R,R,29-Mar-92,"Richmond, VA, US","Drafted by the Oakland Athletics in the 2nd round of the 2013 amateur draft. Player signed June 14, 2013.","Virginia Polytechnic Institute and State University (Blacksburg, VA)",2016
184,Adam Plutko,Adam Gregory,24.357,24-Sep,27-Sep-16,/1,CLE,0,3-Jun,200,R,R,3-Oct-91,"Upland, CA, US","Drafted by the Cleveland Indians in the 11th round of the 2013 amateur draft. Player signed July 11, 2013.","University of California, Los Angeles (Los Angeles, CA)",2016
185,Brooks Pounders,Brooks Casey,25.283,5-Jul,,1,KCR,-0.6,5-Jun,265,R,R,26-Sep-90,"Riverside, CA, US","Drafted by the Pittsburgh Pirates in the 2nd round of the 2009 amateur draft. Player signed June 18, 2009.",,2016
186,Matt Purke,Matthew Taylor,25.308,20-May,29-Jun-16,1,CHW,-0.1,4-Jun,215,L,L,17-Jul-90,"Nacogdoches, TX, US","Drafted by the Washington Nationals in the 3rd round of the 2011 amateur draft. Player signed August 15, 2011.","Texas Christian University (Fort Worth, TX)",2016
187,Juniel Querecuto,Juniel Alberto,24.003,22-Sep,30-Sep-16,/456,TBR,-0.1,9-May,155,B,R,19-Sep-92,"Barquisimeto, Lara, VE",Signed by the Tampa Bay Rays as an amateur free agent in 2009.,,2016
188,Roman Quinn,Roman Tredarian,23.12,11-Sep,27-Sep-16,Jul-98,PHI,0.2,10-May,170,B,R,14-May-93,"Port St. Joe, FL, US","Drafted by the Philadelphia Phillies in the 2nd round of the 2011 amateur draft. Player signed August 15, 2011.",,2016
189,Edubray Ramos,Edubray Eduar (Garces),23.188,24-Jun,,1,PHI,0.3,Jun-00,160,R,R,19-Dec-92,"Caracas, Distrito Federal, VE",Signed by the St. Louis Cardinals as an amateur free agent in 2010.,,2016
190,A.J. Reed,Andrew Joseph,23.046,25-Jun,2-Oct-16,3/D,HOU,-0.6,4-Jun,275,L,L,10-May-93,"Terre Haute, IN, US","Drafted by the Houston Astros in the 2nd round of the 2014 amateur draft. Player signed June 11, 2014.","University of Kentucky (Lexington, KY)",2016
191,Cody Reed,Cody Austin,23.064,18-Jun,,1,CIN,-1.7,5-Jun,228,L,L,15-Apr-93,"Memphis, TN, US","Drafted by the Kansas City Royals in the 2nd round of the 2013 amateur draft. Player signed June 11, 2013.","Northwest Mississippi Community College (Senatobia, MS)",2016
192,Tony Renda,Anthony John,25.191,2-Aug,2-Oct-16,/4795,CIN,-0.4,8-May,179,R,R,24-Jan-91,"Hillsborough, CA, US","Drafted by the Washington Nationals in the 2nd round of the 2012 amateur draft. Player signed June 12, 2012.","University of California, Berkeley (Berkeley, CA)",2016
193,Hunter Renfroe,Dustin Hunter,24.237,21-Sep,,/9,SDP,0.2,1-Jun,220,R,R,28-Jan-92,"Crystal Springs, MS, US","Drafted by the San Diego Padres in the 1st round (13th pick) of the 2013 amateur draft. Player signed July 10, 2013.","Mississippi State University (Mississippi State, MS)",2016
194,Alex Reyes,Alexander,21.346,9-Aug,29-Sep-16,1,STL,2.1,3-Jun,175,R,R,29-Aug-94,"Elizabeth, NJ, US",Signed by the St. Louis Cardinals as an amateur free agent in 2012.,,2016
195,Matt Reynolds,Matthew William,25.166,17-May,,6/547,NYM,-0.2,1-Jun,200,R,R,3-Dec-90,"Tulsa, OK, US","Drafted by the New York Mets in the 2nd round of the 2012 amateur draft. Player signed June 23, 2012.","University of Arkansas (Fayetteville, AR)",2016
196,Joey Rickard,Joseph Mark,24.319,4-Apr,,978,BAL,-0.2,1-Jun,185,R,L,21-May-91,"Las Vegas, NV, US","Drafted by the Tampa Bay Rays in the 9th round of the 2012 amateur draft. Player signed July 3, 2012.","University of Arizona (Tucson, AZ)",2016
197,T.J. Rivera,Thomas Javier,27.288,10-Aug,,Apr-53,NYM,0.4,1-Jun,205,R,R,27-Oct-88,"Bronx, NY, US",Signed by the New York Mets as an amateur free agent in 2011.,"Troy University (Troy, AL)",2016
198,Brady Rodgers,Brady Paul,25.352,3-Sep,2-Oct-16,/1,HOU,-0.6,2-Jun,210,R,R,17-Sep-90,"Richmond, TX, US","Drafted by the Houston Astros in the 3rd round of the 2012 amateur draft. Player signed June 6, 2012.","Arizona State University (Tempe, AZ)",2016
199,Joely Rodriguez,Joely (Sanchez),24.302,11-Sep,,1,PHI,-0.7,1-Jun,200,L,L,14-Nov-91,"Santo Domingo, Distrito Nacional, DO",Signed by the Pittsburgh Pirates as an amateur free agent in 2009.,,2016
200,Taylor Rogers,Taylor Allen,25.119,14-Apr,,1,MIN,1.7,3-Jun,170,L,L,17-Dec-90,"Littleton, CO, US","Drafted by the Minnesota Twins in the 11th round of the 2012 amateur draft. Player signed June 8, 2012.","University of Kentucky (Lexington, KY)",2016
201,Jose Rondon,Jose Gregorio (Hidalgo),22.148,29-Jul,9-Aug-16,/6,SDP,-0.8,1-Jun,195,R,R,3-Mar-94,"Villa de Cura, Aragua, VE",Signed by the Los Angeles Angels of Anaheim as an amateur free agent in 2011.,,2016
202,Alberto Rosario,Alberto,29.181,9-Jul,26-Sep-16,5-Feb,STL,-0.2,10-May,190,R,R,10-Jan-87,"Bonao, Monsenor Nouel, DO",Signed by the Los Angeles Angels of Anaheim as an amateur free agent in 2005.,,2016
203,Rio Ruiz,Rio Noble,22.119,18-Sep,,/5,ATL,-0.4,1-Jun,230,L,R,22-May-94,"Covina, CA, US","Drafted by the Houston Astros in the 4th round of the 2012 amateur draft. Player signed June 25, 2012.",,2016
204,Adrian Sampson,Adrian David,24.255,18-Jun,18-Jun-16,/1,SEA,0,2-Jun,210,R,R,7-Oct-91,"Redmond, WA, US","Drafted by the Pittsburgh Pirates in the 5th round of the 2012 amateur draft. Player signed June 18, 2012.","Bellevue Community College (Bellevue, WA)",2016
205,Warwick Saupold,Warwick Anthony,26.119,14-May,,/1,DET,0.4,1-Jun,195,R,R,16-Jan-90,"Perth, Western Australia, AU",Signed by the Detroit Tigers as an amateur free agent in 2012.,,2016
206,Ryan Schimpf,Ryan Michael,28.064,14-Jun,,45/7,SDP,2.2,9-May,180,L,R,11-Apr-88,"New Orleans, LA, US","Drafted by the Toronto Blue Jays in the 5th round of the 2009 amateur draft. Player signed July 27, 2009.","Louisiana State University (Baton Rouge, LA)",2016
207,Patrick Schuster,Patrick James,25.249,5-Jul,1-Oct-16,/1,OAK,-1,2-Jun,190,R,L,30-Oct-90,"New Port Richey, FL, US","Drafted by the Arizona Diamondbacks in the 13th round of the 2009 amateur draft. Player signed August 11, 2009.",,2016
208,Robby Scott,Robert John,27.004,2-Sep,,/1,BOS,0.9,3-Jun,220,B,L,29-Aug-89,"Miami, FL, US",Signed as a Free Agent with the Boston Red Sox in 2011.,"Florida State University (Tallahassee, FL)",2016
209,Rob Segedin,Robert Mitchell,27.271,7-Aug,,/3795,LAD,-0.1,2-Jun,220,R,R,10-Nov-88,"Old Tappan, NJ, US","Drafted by the New York Yankees in the 3rd round of the 2010 amateur draft. Player signed August 13, 2010.","Tulane University (New Orleans, LA)",2016
210,Steve Selsky,Steven Garth,26.305,20-May,,Sep-78,CIN,0.1,Jun-00,213,R,R,20-Jul-89,"Manhattan Beach, CA, US","Drafted by the Cincinnati Reds in the 33rd round of the 2011 amateur draft. Player signed July 29, 2011.","University of Arizona (Tucson, AZ)",2016
211,Braden Shipley,Braden Alec,24.154,25-Jul,,1,ARI,-0.2,1-Jun,190,R,R,22-Feb-92,"Medford, OR, US","Drafted by the Arizona Diamondbacks in the 1st round (15th pick) of the 2013 amateur draft. Player signed June 16, 2013.","University of Nevada-Reno (Reno, NV)",2016
212,Blake Smith,Blake Matthew,28.276,10-Sep,21-Sep-16,/1,CHW,0,2-Jun,220,L,R,9-Dec-87,"Modesto, CA, US","Drafted by the Los Angeles Dodgers in the 2nd round of the 2009 amateur draft. Player signed June 29, 2009.","University of California, Berkeley (Berkeley, CA)",2016
